,path,emotion
144,data/emodb/wav/12a05Nd.wav,neutral
145,data/emodb/wav/14b10Tc.wav,sad
146,data/emodb/wav/16b01Fa.wav,happy
147,data/emodb/wav/09b03Nb.wav,neutral
148,data/emodb/wav/08b03Nb.wav,neutral
149,data/emodb/wav/09b01Wb.wav,angry
150,data/emodb/wav/11a02Tc.wav,sad
151,data/emodb/wav/16b03Fa.wav,happy
152,data/emodb/wav/11b01Ab.wav,fear
153,data/emodb/wav/16a05Tb.wav,sad
154,data/emodb/wav/09a02Wb.wav,angry
155,data/emodb/wav/11a05Fb.wav,happy
156,data/emodb/wav/09b03Wb.wav,angry
157,data/emodb/wav/13b10Fa.wav,happy
158,data/emodb/wav/11b02Fd.wav,happy
159,data/emodb/wav/15a04Wa.wav,angry
160,data/emodb/wav/12b02Wb.wav,angry
161,data/emodb/wav/03b01Wc.wav,angry
162,data/emodb/wav/13a01Nb.wav,neutral
163,data/emodb/wav/12a01Nb.wav,neutral
164,data/emodb/wav/15a04Nc.wav,neutral
165,data/emodb/wav/03a02Nc.wav,neutral
166,data/emodb/wav/15b09Ta.wav,sad
167,data/emodb/wav/03b03Nb.wav,neutral
168,data/emodb/wav/15a01Ea.wav,disgust
169,data/emodb/wav/14a01Ea.wav,disgust
170,data/emodb/wav/12b02Na.wav,neutral
171,data/emodb/wav/09a07Eb.wav,disgust
172,data/emodb/wav/11a05Fc.wav,happy
173,data/emodb/wav/08a02Wc.wav,angry
174,data/emodb/wav/08b01Wa.wav,angry
175,data/emodb/wav/16a05Ab.wav,fear
176,data/emodb/wav/08a02Na.wav,neutral
177,data/emodb/wav/16b10Eb.wav,disgust
178,data/emodb/wav/16b03Fd.wav,happy
179,data/emodb/wav/11b03Td.wav,sad
180,data/emodb/wav/09a05Ed.wav,disgust
181,data/emodb/wav/03b09Tc.wav,sad
182,data/emodb/wav/13a05Wa.wav,angry
183,data/emodb/wav/13a07Na.wav,neutral
184,data/emodb/wav/15b03Wb.wav,angry
185,data/emodb/wav/14b03Wb.wav,angry
186,data/emodb/wav/15a02Wb.wav,angry
187,data/emodb/wav/09a04Wa.wav,angry
188,data/emodb/wav/11a04Ac.wav,fear
189,data/emodb/wav/08a04Nc.wav,neutral
190,data/emodb/wav/11b09Na.wav,neutral
191,data/emodb/wav/14b09Td.wav,sad
192,data/emodb/wav/03b10Ab.wav,fear
193,data/emodb/wav/16b02Aa.wav,fear
194,data/emodb/wav/16a01Tb.wav,sad
195,data/emodb/wav/09a04Nb.wav,neutral
196,data/emodb/wav/16b09Eb.wav,disgust
197,data/emodb/wav/09a01Ea.wav,disgust
198,data/emodb/wav/10b09Wb.wav,angry
199,data/emodb/wav/13a05Nb.wav,neutral
200,data/emodb/wav/13a07Wb.wav,angry
201,data/emodb/wav/14a02Wc.wav,angry
202,data/emodb/wav/03a04Wc.wav,angry
203,data/emodb/wav/12a02Ec.wav,disgust
204,data/emodb/wav/13a02Ec.wav,disgust
205,data/emodb/wav/14a07Eb.wav,disgust
206,data/emodb/wav/15a07Eb.wav,disgust
207,data/emodb/wav/14b10Ad.wav,fear
208,data/emodb/wav/15a02Na.wav,neutral
209,data/emodb/wav/16a07Td.wav,sad
210,data/emodb/wav/09b10Aa.wav,fear
211,data/emodb/wav/08b10Aa.wav,fear
212,data/emodb/wav/14b01Wc.wav,angry
213,data/emodb/wav/15a05Eb.wav,disgust
214,data/emodb/wav/15b01Wc.wav,angry
215,data/emodb/wav/03a04Nc.wav,neutral
216,data/emodb/wav/14a02Nc.wav,neutral
217,data/emodb/wav/11b10Wa.wav,angry
218,data/emodb/wav/12a05Wb.wav,angry
219,data/emodb/wav/10b10Wa.wav,angry
220,data/emodb/wav/13b01Ec.wav,disgust
221,data/emodb/wav/15b01Na.wav,neutral
222,data/emodb/wav/15b03Wa.wav,angry
223,data/emodb/wav/14b01Na.wav,neutral
224,data/emodb/wav/14a02Wa.wav,angry
225,data/emodb/wav/08b03Wd.wav,angry
226,data/emodb/wav/11b10Nc.wav,neutral
227,data/emodb/wav/08b09Ab.wav,fear
228,data/emodb/wav/12b02Wd.wav,angry
229,data/emodb/wav/16a04Fa.wav,happy
230,data/emodb/wav/08b09Tb.wav,sad
231,data/emodb/wav/11b09Wa.wav,angry
232,data/emodb/wav/08a04Wc.wav,angry
233,data/emodb/wav/08b10Tc.wav,sad
234,data/emodb/wav/12a07Wa.wav,angry
235,data/emodb/wav/13a05Wc.wav,angry
236,data/emodb/wav/15b03Nb.wav,neutral
237,data/emodb/wav/15a05Fb.wav,happy
238,data/emodb/wav/14a05Fb.wav,happy
239,data/emodb/wav/13b01Fc.wav,happy
240,data/emodb/wav/13a02Fa.wav,happy
241,data/emodb/wav/14b03Ta.wav,sad
242,data/emodb/wav/15a02Ta.wav,sad
243,data/emodb/wav/03a04Ta.wav,sad
244,data/emodb/wav/08a04Tb.wav,sad
245,data/emodb/wav/16b02Wb.wav,angry
246,data/emodb/wav/03b10Nc.wav,neutral
247,data/emodb/wav/08b09Wc.wav,angry
248,data/emodb/wav/10a04Wa.wav,angry
249,data/emodb/wav/16a04Ea.wav,disgust
250,data/emodb/wav/03b01Td.wav,sad
251,data/emodb/wav/12b02Ad.wav,fear
252,data/emodb/wav/10a04Nb.wav,neutral
253,data/emodb/wav/16a01Nc.wav,neutral
254,data/emodb/wav/11b01Wd.wav,angry
255,data/emodb/wav/08a07Fd.wav,happy
256,data/emodb/wav/14b01Ac.wav,fear
257,data/emodb/wav/03b09Nc.wav,neutral
258,data/emodb/wav/03a01Fa.wav,happy
259,data/emodb/wav/15a07Fa.wav,happy
260,data/emodb/wav/12a05Ab.wav,fear
261,data/emodb/wav/15b03Aa.wav,fear
262,data/emodb/wav/13a05Tc.wav,sad
263,data/emodb/wav/03b09Wa.wav,angry
264,data/emodb/wav/14a05Fa.wav,happy
265,data/emodb/wav/15a02Ac.wav,fear
266,data/emodb/wav/16b10Fb.wav,happy
267,data/emodb/wav/12a05Ta.wav,sad
268,data/emodb/wav/08b10Nc.wav,neutral
269,data/emodb/wav/08b10Wa.wav,angry
270,data/emodb/wav/13a07Tc.wav,sad
271,data/emodb/wav/09b10Wa.wav,angry
272,data/emodb/wav/14a02Tb.wav,sad
273,data/emodb/wav/03b10Wb.wav,angry
274,data/emodb/wav/08b09Nb.wav,neutral
275,data/emodb/wav/10a04Wb.wav,angry
276,data/emodb/wav/11a04Wc.wav,angry
277,data/emodb/wav/08b09Wa.wav,angry
278,data/emodb/wav/03b10Na.wav,neutral
279,data/emodb/wav/16a01Wb.wav,angry
280,data/emodb/wav/09b09Wa.wav,angry
281,data/emodb/wav/09a01Fa.wav,happy
282,data/emodb/wav/16b09Fb.wav,happy
283,data/emodb/wav/03b10Wc.wav,angry
284,data/emodb/wav/15a07Fb.wav,happy
285,data/emodb/wav/15b03Tc.wav,sad
286,data/emodb/wav/13a05Aa.wav,fear
287,data/emodb/wav/08a05Fe.wav,happy
288,data/emodb/wav/14a02Ab.wav,fear
289,data/emodb/wav/12a07Ac.wav,fear
290,data/emodb/wav/10a02Wa.wav,angry
291,data/emodb/wav/16b03Ea.wav,disgust
292,data/emodb/wav/15b10Nc.wav,neutral
293,data/emodb/wav/08a02Ac.wav,fear
294,data/emodb/wav/11b03Wa.wav,angry
295,data/emodb/wav/16a02Ea.wav,disgust
296,data/emodb/wav/08b01Aa.wav,fear
297,data/emodb/wav/11a02Nc.wav,neutral
298,data/emodb/wav/08a02Tb.wav,sad
299,data/emodb/wav/16a05Wb.wav,angry
300,data/emodb/wav/15b10Wa.wav,angry
301,data/emodb/wav/16a07Nb.wav,neutral
302,data/emodb/wav/03a02Ta.wav,sad
303,data/emodb/wav/15b09Nb.wav,neutral
304,data/emodb/wav/14b02Fb.wav,happy
305,data/emodb/wav/14b09Wa.wav,angry
306,data/emodb/wav/03a05Fc.wav,happy
307,data/emodb/wav/14a04Aa.wav,fear
308,data/emodb/wav/08b02Ff.wav,happy
309,data/emodb/wav/08a01Fd.wav,happy
310,data/emodb/wav/03a07Fa.wav,happy
311,data/emodb/wav/11a04Nd.wav,neutral
312,data/emodb/wav/08b03Tc.wav,sad
313,data/emodb/wav/11b03Nb.wav,neutral
314,data/emodb/wav/16b01Eb.wav,disgust
315,data/emodb/wav/16a05Wc.wav,angry
316,data/emodb/wav/08a02Ab.wav,fear
317,data/emodb/wav/15b10Nb.wav,neutral
318,data/emodb/wav/16a07Wa.wav,angry
319,data/emodb/wav/14b10Nb.wav,neutral
320,data/emodb/wav/11b03Wb.wav,angry
321,data/emodb/wav/10b03Wb.wav,angry
322,data/emodb/wav/11b10Td.wav,sad
323,data/emodb/wav/11b10Ae.wav,fear
324,data/emodb/wav/09b03Ta.wav,sad
325,data/emodb/wav/13b03Fd.wav,happy
326,data/emodb/wav/09b09Nd.wav,neutral
327,data/emodb/wav/14a04Tb.wav,sad
328,data/emodb/wav/13b09Ec.wav,disgust
329,data/emodb/wav/15a04Ac.wav,fear
330,data/emodb/wav/10b09Ad.wav,fear
331,data/emodb/wav/11b09Ad.wav,fear
332,data/emodb/wav/14b09Wc.wav,angry
333,data/emodb/wav/15b09Wb.wav,angry
334,data/emodb/wav/13a01Ac.wav,fear
335,data/emodb/wav/15a04Ab.wav,fear
336,data/emodb/wav/14a04Tc.wav,sad
337,data/emodb/wav/13a04Fc.wav,happy
338,data/emodb/wav/11b09Td.wav,sad
339,data/emodb/wav/15a01Fb.wav,happy
340,data/emodb/wav/03a07Fb.wav,happy
341,data/emodb/wav/03b03Tc.wav,sad
342,data/emodb/wav/13b10Ec.wav,disgust
343,data/emodb/wav/14b10Wc.wav,angry
344,data/emodb/wav/11b10Ad.wav,fear
345,data/emodb/wav/14a07Fd.wav,happy
346,data/emodb/wav/10a02Na.wav,neutral
347,data/emodb/wav/16a02Ec.wav,disgust
348,data/emodb/wav/09b10Nd.wav,neutral
349,data/emodb/wav/11b01Nc.wav,neutral
350,data/emodb/wav/14b03Ad.wav,fear
351,data/emodb/wav/11a02Wc.wav,angry
352,data/emodb/wav/03a04Ad.wav,fear
353,data/emodb/wav/12b10Wa.wav,angry
354,data/emodb/wav/10a05Wb.wav,angry
355,data/emodb/wav/13b10Wa.wav,angry
356,data/emodb/wav/08a05Ta.wav,sad
357,data/emodb/wav/13b10Nc.wav,neutral
358,data/emodb/wav/14a01Aa.wav,fear
359,data/emodb/wav/12b02Fb.wav,happy
360,data/emodb/wav/13b02Fb.wav,happy
361,data/emodb/wav/11a01Nd.wav,neutral
362,data/emodb/wav/13a04Ta.wav,sad
